,Question,CorrectABCD,CorrectAnswer,PredictedABCD,PredictedAnswer
988,what theory states that all matter consists of constantly moving particles? \n (a) kinetic theory of matter (b) inertia theory (c) conservtion of matter (d) big bang theory,a,kinetic theory of matter,c,conservtion of matter
989,carnivores that eat herbivores are what kind of consumers? \n (a) primary (b) tertiary (c) quaternary (d) secondary,d,secondary,a,primary
990,plant-like protists contains chloroplasts and make food by what process? \n (a) digestion (b) photosynthesis (c) farming (d) chemical processes,b,photosynthesis,d,chemical processes
991,what is written as systolic over diastolic? \n (a) brain pressure (b) blood pressure (c) blood position (d) fractional pressure,b,blood pressure,d,fractional pressure
992,"when a species changes in small ways over time, what is it called? \n (a) small evolution (b) minievolution (c) microevolution (d) nanoevolution",c,microevolution,b,minievolution
993,what is the purpose of a bird using flashy displays? \n (a) to attract mates (b) to protect their territory (c) to dissuade predators (d) to signal feeding,a,to attract mates,a,to attract mates
994,"what do you call the ancient cores of continents, where the earliest continental crust is now found? \n (a) cratons (b) craters (c) escarpments (d) mantles",a,cratons,b,craters
995,"in the case of the moose, predation is an additional factor that regulates what? \n (a) color (b) population (c) weight (d) speed",b,population,a,color
996,where do short period comets come from? \n (a) photon belt (b) kuiper belt (c) vesta belt (d) milky way,b,kuiper belt,a,photon belt
997,only after implantation can an embryo develop into a what? \n (a) living thing (b) fetus (c) humans (d) mammal,b,fetus,a,living thing
998,what are atoms with unstable nuclei are considered to be? \n (a) destructive (b) radioactive (c) ions (d) unstable,b,radioactive,a,destructive
999,in what form is atmospheric sulfur found? \n (a) sulfur monoxide (b) formaldehyde (c) sulfuric acid (d) sulfur dioxide (so2),d,sulfur dioxide (so2),b,formaldehyde
